name,latitude,longitude,address,city,specialties,phone,rating
Navjeevan Hospital,18.091297,75.41065,"Maharashtra, India",Unknown,"internal_medicine,neurology,psychiatry,general_practice",,4.7
Mamata Hospital,17.6620677,75.3132293,"Maharashtra, India",Unknown,"cardiology,neurology,cardiac_surgery",,4.7
Moti Hospital,17.89475,75.015159,"Maharashtra, India",Unknown,"cardiac_surgery,internal_medicine,cardiology,general_practice,geriatrics",,4.3
Shaha Hospital,17.8063457,75.6461185,"Maharashtra, India",Unknown,"geriatrics,cardiac_surgery",,4.1
Shri Swami Samarth Hospital,17.5234898,76.2035321,"Maharashtra, India",Unknown,"cardiac_surgery,neurology,geriatrics,psychiatry,ophthalmology",,3.9
Suvidha Clinic,17.7189689,75.574798,"Maharashtra, India",Unknown,"general_practice,internal_medicine,ophthalmology",,4.3
Nirmal Anorectal and Multispeciality Hospital,17.677305,75.9111964,"Maharashtra, India",Unknown,"geriatrics,internal_medicine",,4.0
Sushrut Hospital,17.671931,75.319638,"Maharashtra, India",Unknown,"general_practice,internal_medicine,cardiac_surgery,ophthalmology,neurology",,3.6
Khairnar Hospital,17.6665627,75.9011862,"Maharashtra, India",Unknown,"geriatrics,cardiology,cardiac_surgery,neurology",,4.0
Jay Clinic and Eye Hospital,17.89074,75.0068,"Maharashtra, India",Unknown,"ophthalmology,general_practice,internal_medicine,psychiatry",,4.4
Sanjeevani Hospital,18.088739,75.421829,"Maharashtra, India",Unknown,"psychiatry,cardiology,general_practice",,4.3
Madhekar Hospital,18.235826,75.690373,"Maharashtra, India",Unknown,"ophthalmology,internal_medicine,neurology",,4.5
Chetan Clinic,17.6814324,75.3359997,"Maharashtra, India",Unknown,"neurology,cardiac_surgery",,4.0
Solapur Cancer Centre Hospital,17.6564413,75.8966375,"Maharashtra, India",Unknown,"psychiatry,cardiac_surgery,cardiology",,4.1
Monarch Hospital,17.6354706,75.9043861,"Maharashtra, India",Unknown,"geriatrics,ophthalmology,psychiatry",,3.9
Krishna Children Hospital,17.676162,75.328043,"Maharashtra, India",Unknown,"general_practice,cardiology,ophthalmology",,3.9
Gajanan Maternity Hospital,18.2327042,75.6791514,"Maharashtra, India",Unknown,"neurology,general_practice,cardiac_surgery",,4.2
Jamadar Hospital,17.670122,75.913528,"Maharashtra, India",Unknown,"cardiac_surgery,geriatrics,ophthalmology,general_practice",,4.2
Saraswati E.N.T Hospital,17.6776979,75.9104416,"Maharashtra, India",Unknown,"general_practice,internal_medicine,cardiology,psychiatry",,3.9
Deshpande Hospital,18.2289592,75.6875155,"Maharashtra, India",Unknown,"ophthalmology,neurology",,4.8
Waghchavre Accident & Orthopedic Hospital,17.6357827,75.9139057,"Maharashtra, India",Unknown,"ophthalmology,general_practice,geriatrics,psychiatry,neurology",,3.9
Shete Maternity Hospital & Laparoscopy Centre,18.4061232,75.1998376,"Maharashtra, India",Unknown,"general_practice,psychiatry,neurology,cardiology",,4.0
Patil Hospital,18.0307174,75.1897936,"Maharashtra, India",Unknown,"internal_medicine,general_practice,neurology,cardiology",,3.8
Tuljai Hospital,18.2348033,75.6877493,"Maharashtra, India",Unknown,"internal_medicine,geriatrics",,3.7
Suratkal Nursing Home,17.6696553,75.8888729,"Maharashtra, India",Unknown,"ophthalmology,geriatrics",,4.7
Deshpande Children Hospital,17.6476211,75.9193531,"Maharashtra, India",Unknown,"cardiology,ophthalmology,geriatrics,psychiatry,general_practice",,4.0
Devini Eye Hospital,17.671139,75.908363,"Maharashtra, India",Unknown,"psychiatry,internal_medicine",,4.9
Jayprabha Hospital,18.092178,75.41159,"Maharashtra, India",Unknown,"geriatrics,cardiac_surgery,ophthalmology,cardiology",,4.7
Shaha Hospital,18.4056138,75.1953079,"Maharashtra, India",Unknown,"psychiatry,cardiology,internal_medicine,ophthalmology",,4.2
Mahila Hospital,17.5090776,75.4510634,"Maharashtra, India",Unknown,"cardiac_surgery,internal_medicine,neurology,ophthalmology",,4.3
Jagtap Hospital,17.6675881,75.8810362,"Maharashtra, India",Unknown,"cardiology,geriatrics,general_practice,neurology",,3.6
Dr. Jalil Mujawar Hospital,17.6709079,75.9077156,"Maharashtra, India",Unknown,"neurology,general_practice,cardiac_surgery",,4.2
Life Line Hospital & Research Centre Multi Speciality Hospital,17.6513918,75.9093588,"Maharashtra, India",Unknown,"cardiac_surgery,general_practice,ophthalmology",,4.4
Ramkrishna Eye Hospital,17.6672079,75.9017937,"Maharashtra, India",Unknown,"ophthalmology,cardiac_surgery,internal_medicine",,3.8
Shravan Clinic,17.8039881,75.639569,"Maharashtra, India",Unknown,"internal_medicine,cardiac_surgery,psychiatry,neurology",,3.5
Shri Lahan Mulance Hospital,17.8842328,75.0189364,"Maharashtra, India",Unknown,"neurology,cardiology,internal_medicine,psychiatry",,4.5
Dr. Gade Children Hospital,17.6344762,75.9132813,"Maharashtra, India",Unknown,"cardiac_surgery,internal_medicine",,3.6
Krishna Hospital,18.0278011,75.1943213,"Maharashtra, India",Unknown,"psychiatry,cardiac_surgery,ophthalmology",,4.7
Aitwade Hospital,17.8095247,75.6373476,"Maharashtra, India",Unknown,"internal_medicine,general_practice,psychiatry",,3.5
Wagle Hospital,18.086505,75.421107,"Maharashtra, India",Unknown,"internal_medicine,psychiatry,general_practice,geriatrics,neurology",,4.1
Dr. Chopade Hospital,18.0282261,75.1954566,"Maharashtra, India",Unknown,"cardiac_surgery,ophthalmology,internal_medicine",,4.3
Sarda Hospital,17.6856061,75.9012906,"Maharashtra, India",Unknown,"general_practice,psychiatry,ophthalmology,cardiology",,3.9
Geeta Hospital,18.172232,75.273947,"Maharashtra, India",Unknown,"neurology,geriatrics,ophthalmology",,4.7
Dr. Bhairi Clinic,17.6489175,75.9391512,"Maharashtra, India",Unknown,"cardiac_surgery,general_practice,psychiatry,cardiology",,4.1
Shete Jagtap Hospital,17.8897726,75.007854,"Maharashtra, India",Unknown,"geriatrics,psychiatry,cardiac_surgery",,3.6
Krishna Hospital,17.6798091,75.9154164,"Maharashtra, India",Unknown,"general_practice,psychiatry,internal_medicine,cardiac_surgery",,4.7
Fatima Hospital,17.6675768,75.911218,"Maharashtra, India",Unknown,"cardiology,ophthalmology,geriatrics",,3.9
Om Hospital,18.098427,75.426627,"Maharashtra, India",Unknown,"ophthalmology,geriatrics,neurology,cardiology",,4.9
Siddharth Hospital,17.6847178,75.9011188,"Maharashtra, India",Unknown,"internal_medicine,psychiatry",,4.5
Apex Hospital,17.6787459,75.3290174,"Maharashtra, India",Unknown,"ophthalmology,cardiology,neurology,cardiac_surgery,general_practice",,4.1
Shivkrupa Hospital,17.8835862,75.012799,"Maharashtra, India",Unknown,"general_practice,cardiac_surgery,ophthalmology,neurology,psychiatry",,4.8
Dr. Bolli's Children's Hospital,17.6750228,75.9165596,"Maharashtra, India",Unknown,"psychiatry,cardiology,cardiac_surgery",,4.8
Shreeyash Hospital,17.6679017,75.3209989,"Maharashtra, India",Unknown,"geriatrics,ophthalmology,cardiology,psychiatry,internal_medicine",,4.7
Varad Hospital,17.6758933,75.9047002,"Maharashtra, India",Unknown,"cardiology,neurology,cardiac_surgery,internal_medicine",,4.8
Rohit Children's Hospital,18.091322,75.411398,"Maharashtra, India",Unknown,"internal_medicine,cardiology",,3.7
Arkal Hospital,17.6752804,75.9173732,"Maharashtra, India",Unknown,"geriatrics,neurology,internal_medicine,ophthalmology",,4.3
Lifeline Superspeciality Hospital,17.66869,75.315613,"Maharashtra, India",Unknown,"internal_medicine,neurology",,5.0
Cancer Hospital and Research Centre,18.257545,75.704881,"Maharashtra, India",Unknown,"general_practice,internal_medicine,neurology",,3.5
Siddhi Nursing Home,17.6633073,75.9174923,"Maharashtra, India",Unknown,"ophthalmology,geriatrics,neurology",,4.1
Kate Hospital,18.08781,75.417605,"Maharashtra, India",Unknown,"psychiatry,cardiology",,5.0
Dr. Chaudhari Hospital,18.2300468,75.6892133,"Maharashtra, India",Unknown,"neurology,psychiatry",,4.4
Dr. Mastud Hospital,18.2217456,75.6767749,"Maharashtra, India",Unknown,"cardiac_surgery,neurology,internal_medicine",,4.1
Abhijit Hospital,17.896256,75.014053,"Maharashtra, India",Unknown,"internal_medicine,psychiatry,ophthalmology,cardiac_surgery",,4.3
Siddheshwar Cancer Hospital,17.6453039,75.9155957,"Maharashtra, India",Unknown,"psychiatry,geriatrics,neurology,internal_medicine,general_practice",,4.4
Dr. Batlawande Hospital,18.2277505,75.6875232,"Maharashtra, India",Unknown,"cardiology,internal_medicine,ophthalmology",,4.6
Pavale Hospital,17.6810867,75.3307548,"Maharashtra, India",Unknown,"internal_medicine,neurology,psychiatry",,3.6
Nikam Hospital,17.6799394,75.3251755,"Maharashtra, India",Unknown,"ophthalmology,cardiology,general_practice,geriatrics,neurology",,4.2
Shaha Hospital,18.2369862,75.6925363,"Maharashtra, India",Unknown,"general_practice,internal_medicine,cardiology,cardiac_surgery",,4.3
Aadhar Psychiatry Hospital,17.648268,75.9001129,"Maharashtra, India",Unknown,"psychiatry,neurology,ophthalmology,cardiac_surgery,general_practice",,3.8
Niramaya Hospital,17.289948,74.1861809,"Maharashtra, India",Unknown,"cardiac_surgery,geriatrics,cardiology",,4.4
Balaji Hospital,18.1467714,73.9750083,"Maharashtra, India",Unknown,"internal_medicine,ophthalmology,general_practice",,4.8
Chaitanya Children's Hospital,17.2914214,74.1869335,"Maharashtra, India",Unknown,"general_practice,cardiology",,4.1
Saygaonkars Krushnai Hospital,17.9551188,73.8879233,"Maharashtra, India",Unknown,"internal_medicine,cardiology",,4.7
Dr. Kshirsagar Hospital,17.697906,74.158341,"Maharashtra, India",Unknown,"cardiology,internal_medicine,ophthalmology",,4.2
Vighnaharta Hospital,18.0585068,74.0235004,"Maharashtra, India",Unknown,"psychiatry,internal_medicine,neurology,general_practice,ophthalmology",,5.0
Kshirsagar Hospital,17.291018,74.188878,"Maharashtra, India",Unknown,"general_practice,ophthalmology",,4.5
Dr. Onagiri Hospital,17.634587,74.785715,"Maharashtra, India",Unknown,"internal_medicine,cardiac_surgery,ophthalmology,general_practice,geriatrics",,5.0
Life Line Clinic,17.6150943,74.0221792,"Maharashtra, India",Unknown,"general_practice,ophthalmology",,4.3
Dr. D.M. Barve Memorial Hospital,17.9917321,74.4337532,"Maharashtra, India",Unknown,"internal_medicine,ophthalmology,cardiac_surgery,psychiatry,cardiology",,4.5
Spandan Clinic,17.570735,74.066395,"Maharashtra, India",Unknown,"cardiac_surgery,psychiatry,neurology,geriatrics",,3.8
Lokhande Hospital,17.9546337,73.8908879,"Maharashtra, India",Unknown,"cardiac_surgery,internal_medicine,cardiology",,4.1
Amruta Hospital,17.9852238,74.437818,"Maharashtra, India",Unknown,"geriatrics,cardiology",,3.6
Shri Kamakshi Multispeciality Hospital,17.6975357,74.0191625,"Maharashtra, India",Unknown,"cardiac_surgery,general_practice",,4.7
Babar Hospital and ICU,17.9487384,73.8852814,"Maharashtra, India",Unknown,"psychiatry,cardiac_surgery,ophthalmology,neurology",,3.6
Thorat ENT and Eye Hospital,17.275082,74.181612,"Maharashtra, India",Unknown,"ophthalmology,neurology,psychiatry,general_practice,geriatrics",,3.8
Radhey Clinic,17.6885541,73.990045,"Maharashtra, India",Unknown,"cardiology,ophthalmology",,4.6
Shri Mangalmurti Hospital,17.6860323,74.0152055,"Maharashtra, India",Unknown,"cardiac_surgery,internal_medicine,geriatrics,cardiology,ophthalmology",,4.3
Dr. Bhaskar Mehandale Clinic,17.6833308,73.9857696,"Maharashtra, India",Unknown,"cardiology,general_practice,cardiac_surgery,geriatrics,psychiatry",,4.8
Kazi Hospital,17.286539,74.185202,"Maharashtra, India",Unknown,"geriatrics,cardiac_surgery,ophthalmology,cardiology,neurology",,4.0
Shree Balaji Hospital,17.288139,74.185181,"Maharashtra, India",Unknown,"cardiac_surgery,geriatrics,neurology,ophthalmology",,3.8
Siddhivinayak Hospital,17.2914456,74.1875352,"Maharashtra, India",Unknown,"cardiac_surgery,internal_medicine,general_practice,ophthalmology",,4.9
Sawant Hospital,17.2752901,74.185694,"Maharashtra, India",Unknown,"cardiac_surgery,internal_medicine,neurology,ophthalmology,cardiology",,3.9
Lahoti Children's Hospital,17.2909934,74.1795227,"Maharashtra, India",Unknown,"cardiac_surgery,general_practice,cardiology",,3.5
Shivam Clinic,17.672242,74.0424024,"Maharashtra, India",Unknown,"psychiatry,internal_medicine,general_practice,ophthalmology,geriatrics",,3.7
Mane Hospital,17.6861843,74.0200026,"Maharashtra, India",Unknown,"ophthalmology,geriatrics,cardiac_surgery,general_practice",,4.1
Prathmesh ENT Hospital,17.275657,74.181303,"Maharashtra, India",Unknown,"cardiology,geriatrics",,4.7
Bhosale Hospital,17.7025992,74.1584585,"Maharashtra, India",Unknown,"psychiatry,cardiology,cardiac_surgery,general_practice",,3.8
Abhishek Mahajan - Mahajan's OrthoCare Clinic,17.6894705,74.0069726,"Maharashtra, India",Unknown,"cardiac_surgery,geriatrics,general_practice",,4.5
"District Hospital, Satara",17.6925906,74.0102464,"Maharashtra, India",Unknown,"psychiatry,internal_medicine,ophthalmology,general_practice",,3.8
Botre Hospital,17.2773371,74.1844258,"Maharashtra, India",Unknown,"geriatrics,cardiac_surgery,neurology",,4.0
Jai Bhagwan Hospital,17.6350754,74.7809952,"Maharashtra, India",Unknown,"psychiatry,ophthalmology,general_practice,neurology,geriatrics",,4.2
Sai Amrut Multispeciality Hospital,17.6872341,73.9906994,"Maharashtra, India",Unknown,"internal_medicine,geriatrics,psychiatry,cardiology,cardiac_surgery",,4.6
Laxmi Clinic,17.687444,74.0198953,"Maharashtra, India",Unknown,"general_practice,cardiac_surgery,internal_medicine",,4.6
Satara Diagnostic Centre & Multispeciality Hospital,17.6854359,74.0177504,"Maharashtra, India",Unknown,"internal_medicine,geriatrics",,4.3
Krishna Clinic,17.6860482,74.027058,"Maharashtra, India",Unknown,"cardiac_surgery,neurology",,4.6
Sanjivani Hospital,17.290364,74.179288,"Maharashtra, India",Unknown,"neurology,cardiology,ophthalmology",,4.0
Jadhav Hospital,17.402753,74.100064,"Maharashtra, India",Unknown,"cardiology,psychiatry",,4.3
Joglekar Hospital,18.1497695,73.973839,"Maharashtra, India",Unknown,"ophthalmology,cardiology,cardiac_surgery",,4.1
Savalkar Children's Hospital,17.7083939,74.3234974,"Maharashtra, India",Unknown,"general_practice,geriatrics,cardiac_surgery,psychiatry,neurology",,3.9
Ankur Fertility Clinic,17.2747262,74.1818867,"Maharashtra, India",Unknown,"geriatrics,general_practice,cardiology,ophthalmology",,4.1
Bodhe Maternity Hospital,17.6892904,73.9861291,"Maharashtra, India",Unknown,"internal_medicine,cardiology,ophthalmology,cardiac_surgery,psychiatry",,4.4
Sai Anand Clinic,17.687427,74.0325031,"Maharashtra, India",Unknown,"general_practice,cardiology",,3.8
Yashodeep ENT Hospital,17.2900839,74.1862714,"Maharashtra, India",Unknown,"cardiology,ophthalmology,cardiac_surgery,general_practice,psychiatry",,4.9
Niramaya Hospital and Research Centre,17.6862297,74.016021,"Maharashtra, India",Unknown,"ophthalmology,general_practice,cardiac_surgery,psychiatry,geriatrics",,3.8
Dr. Panhalkar Clinic,17.6769373,73.9877401,"Maharashtra, India",Unknown,"ophthalmology,psychiatry,geriatrics",,4.3
Kil-Bil Children's Hospital,17.6924777,73.9989384,"Maharashtra, India",Unknown,"cardiac_surgery,cardiology",,3.6
Hirve Multispeciality Hospital,17.6920751,74.0010073,"Maharashtra, India",Unknown,"geriatrics,psychiatry,neurology",,3.8
Manasi Memorial Hospital,18.0543296,74.0140834,"Maharashtra, India",Unknown,"general_practice,psychiatry",,4.9
Howale Hospital Private Limited,17.6917072,74.0157372,"Maharashtra, India",Unknown,"internal_medicine,neurology",,4.4
Ajinkya Hospital,17.6895679,74.0117925,"Maharashtra, India",Unknown,"psychiatry,internal_medicine,neurology,geriatrics,general_practice",,4.0
Lomate Hospital,17.290813,74.18641,"Maharashtra, India",Unknown,"general_practice,psychiatry,ophthalmology,cardiology",,4.5
Ahireshwar Hospital,18.058527,74.0196361,"Maharashtra, India",Unknown,"neurology,ophthalmology,geriatrics,psychiatry,cardiology",,4.6
Astha Childcare & General Hospital,17.9862753,74.4358083,"Maharashtra, India",Unknown,"neurology,internal_medicine,cardiac_surgery,psychiatry",,3.5
Patil Hospital,17.7035785,74.1580749,"Maharashtra, India",Unknown,"cardiology,geriatrics,internal_medicine,psychiatry",,4.5
Vedant Health Care Centre Hospital,17.6880811,74.0219301,"Maharashtra, India",Unknown,"geriatrics,general_practice",,4.2
Dr. Kiran Jagtap Skin care Clinic,17.690527,74.0017807,"Maharashtra, India",Unknown,"internal_medicine,general_practice,geriatrics,cardiology",,4.4
Gore Accident Hospital,18.14371,73.97539,"Maharashtra, India",Unknown,"internal_medicine,geriatrics,neurology,cardiac_surgery,psychiatry",,3.9
Indira Hospital,17.7023871,74.1742446,"Maharashtra, India",Unknown,"general_practice,internal_medicine,ophthalmology",,4.8
Kamala Hospital,17.693172,74.006684,"Maharashtra, India",Unknown,"cardiology,internal_medicine,neurology,general_practice,geriatrics",,3.8
Danth Nursing Home,17.274283,74.18056,"Maharashtra, India",Unknown,"internal_medicine,ophthalmology,geriatrics",,4.9
Dhanvantari Hospital,17.701047,74.167233,"Maharashtra, India",Unknown,"neurology,general_practice,cardiology",,4.4
Shah Hospital,17.2887716,74.1792283,"Maharashtra, India",Unknown,"ophthalmology,cardiac_surgery",,3.6
Shree Radha Krishna Hospital & Infertility Centre,17.988862,74.43919,"Maharashtra, India",Unknown,"general_practice,cardiac_surgery,psychiatry",,4.8
Jyotirmay Eye Clinic,17.9912793,74.4327642,"Maharashtra, India",Unknown,"cardiology,ophthalmology,geriatrics",,3.5
Sharvil Nursing Home and Laparoscopy Centre,17.6742386,74.0248499,"Maharashtra, India",Unknown,"cardiology,general_practice,neurology",,4.4
Nalawade Hospital,17.7131336,74.0316777,"Maharashtra, India",Unknown,"neurology,psychiatry",,4.1
Ekopa Hospital & Karad Fertility Research Centre,17.292237,74.1855407,"Maharashtra, India",Unknown,"general_practice,internal_medicine,neurology,ophthalmology",,3.5
Karambelkar Hospital,17.2906987,74.179639,"Maharashtra, India",Unknown,"cardiology,internal_medicine",,4.1
Kandalgaonkar Eye Hospital,17.6862819,74.0156022,"Maharashtra, India",Unknown,"cardiology,general_practice,internal_medicine,ophthalmology,psychiatry",,4.3
Shivam Hospital,17.6809561,74.0215591,"Maharashtra, India",Unknown,"ophthalmology,psychiatry,neurology,cardiac_surgery,geriatrics",,4.0
Varad Hospital and ICU center,17.9492709,73.8890546,"Maharashtra, India",Unknown,"neurology,psychiatry,cardiology,ophthalmology",,3.7
Kadam Hospital,17.949175,73.88563,"Maharashtra, India",Unknown,"cardiac_surgery,neurology,ophthalmology,geriatrics",,4.8
Aryavidhi Hospital - Maternity & ENT Specialist,17.6799229,74.0181022,"Maharashtra, India",Unknown,"cardiology,neurology",,3.7
Manovedh Clinic,17.6943716,74.0123663,"Maharashtra, India",Unknown,"psychiatry,ophthalmology",,3.7
Dr. Srigopal Chandak Hospital,17.291574,74.178959,"Maharashtra, India",Unknown,"cardiology,general_practice,geriatrics",,4.2
Dr. Sangram Pawar Hospital,17.1768416,74.2495879,"Maharashtra, India",Unknown,"geriatrics,cardiology",,3.6
Mahajan Hospital,17.271995,74.180278,"Maharashtra, India",Unknown,"general_practice,psychiatry,cardiac_surgery,neurology,geriatrics",,4.5
Saurabh Hospital,17.288738,74.185123,"Maharashtra, India",Unknown,"neurology,ophthalmology,geriatrics",,4.1
Bichkar Hospital,17.2896378,74.1850973,"Maharashtra, India",Unknown,"geriatrics,neurology",,4.9
Ankur Hospital,17.672192,74.024753,"Maharashtra, India",Unknown,"psychiatry,geriatrics",,3.8
Bharati Hospital & Laparoscopy Centre,17.9867268,74.4374998,"Maharashtra, India",Unknown,"geriatrics,psychiatry,neurology,cardiac_surgery",,3.9
Dikshit Hospital,17.2891187,74.1874883,"Maharashtra, India",Unknown,"general_practice,cardiology,psychiatry,cardiac_surgery,geriatrics",,3.9
Bahulekar Hospital,17.2869927,74.1845386,"Maharashtra, India",Unknown,"cardiology,geriatrics,general_practice",,4.9
Lokmanya Nursing Home,17.9890862,74.4353127,"Maharashtra, India",Unknown,"internal_medicine,general_practice,cardiology",,3.5
Limaye Accident Clinic,17.6930172,74.0108654,"Maharashtra, India",Unknown,"ophthalmology,neurology,cardiology",,4.3
Suvidha Multispeciality Hospital,17.9859295,74.4356727,"Maharashtra, India",Unknown,"ophthalmology,internal_medicine,general_practice",,3.6
Hirkani Clinic and Sonography Centre,17.6906508,74.001781,"Maharashtra, India",Unknown,"cardiology,general_practice,neurology",,4.4
Shri Sai Multispeciality Hospital,17.9896642,74.4386528,"Maharashtra, India",Unknown,"ophthalmology,geriatrics,internal_medicine",,4.1
Karad Hospital,17.275881,74.179193,"Maharashtra, India",Unknown,"general_practice,geriatrics,psychiatry,cardiology,cardiac_surgery",,3.7
Sonwalkar Maternity and Surgical Hospital,17.986098,74.43746,"Maharashtra, India",Unknown,"psychiatry,general_practice,cardiac_surgery",,3.6
Lawand Hospital,17.6926965,74.0111438,"Maharashtra, India",Unknown,"geriatrics,general_practice",,4.5
Navdrushti Eye Clinic,17.563782,74.050422,"Maharashtra, India",Unknown,"neurology,general_practice,cardiac_surgery",,4.1
Chaitanya Children Hospital,17.281064,74.179331,"Maharashtra, India",Unknown,"general_practice,ophthalmology",,3.9
Gandhi Hospital,17.9888387,74.4379713,"Maharashtra, India",Unknown,"neurology,cardiac_surgery,internal_medicine,psychiatry,ophthalmology",,4.5
Dr. Mohan Patil Skin and Dental Clinic,17.6835611,73.9986387,"Maharashtra, India",Unknown,"ophthalmology,general_practice",,4.6
Anjali Hospital,17.2348512,73.9960297,"Maharashtra, India",Unknown,"cardiac_surgery,neurology,cardiology,geriatrics,internal_medicine",,4.6
Shrikrupa Clinic,17.6805175,73.9930702,"Maharashtra, India",Unknown,"psychiatry,general_practice,geriatrics",,4.5
Sunrise Hospital,17.6846988,74.0226201,"Maharashtra, India",Unknown,"internal_medicine,geriatrics",,4.1
Onco Life Cancer Centre- Comprehensive Super Specialty Cancer Hospital,17.633256,74.012256,"Maharashtra, India",Unknown,"neurology,internal_medicine,cardiology,general_practice",,4.7
Phadke Nursing Home,17.6790569,73.9875638,"Maharashtra, India",Unknown,"internal_medicine,cardiac_surgery,psychiatry",,4.8
Shree Hospital,17.3988639,74.098622,"Maharashtra, India",Unknown,"ophthalmology,internal_medicine,cardiology",,4.3
Bheda Eye Hospital,17.2776018,74.1840739,"Maharashtra, India",Unknown,"ophthalmology,geriatrics",,3.7
Life Care Multi-Speciality Hospital,17.275816,74.182059,"Maharashtra, India",Unknown,"cardiology,ophthalmology,cardiac_surgery,neurology,geriatrics",,4.4
Dr. Suraj Kadam's Dental & Oral Health Care Clinic,17.6934021,74.0066844,"Maharashtra, India",Unknown,"geriatrics,cardiology,neurology,psychiatry",,4.9
Yash Hospital,17.983755,74.435702,"Maharashtra, India",Unknown,"ophthalmology,cardiac_surgery,psychiatry,neurology,internal_medicine",,4.3
Datar's General Hospital,17.954725,73.8901629,"Maharashtra, India",Unknown,"neurology,cardiology",,4.9
Shree Manik Netralaya,17.6948945,74.0158594,"Maharashtra, India",Unknown,"ophthalmology,neurology,cardiology,geriatrics,psychiatry",,3.9
Kore Hospital,17.274421,74.180617,"Maharashtra, India",Unknown,"internal_medicine,geriatrics",,4.5
Dr. Prassana Dabholkar Clinic,17.6896672,74.007116,"Maharashtra, India",Unknown,"ophthalmology,psychiatry",,4.6
Nilprabha Hospital,17.988329,74.439833,"Maharashtra, India",Unknown,"cardiac_surgery,general_practice,cardiology,ophthalmology",,3.6
Dhumal Hospital,17.6909202,73.9849962,"Maharashtra, India",Unknown,"geriatrics,psychiatry,cardiac_surgery,neurology",,4.3
Barge Hospital,17.3750995,73.8959771,"Maharashtra, India",Unknown,"ophthalmology,cardiology",,3.9
Dr. Sanjay Korde Clinic,17.6929254,74.0071305,"Maharashtra, India",Unknown,"ophthalmology,cardiac_surgery,psychiatry,cardiology",,4.4
Dr. Galande Hospital,17.635845,74.785668,"Maharashtra, India",Unknown,"cardiology,cardiac_surgery,geriatrics,internal_medicine",,4.1
Jagtap Hospital,17.941098,73.890187,"Maharashtra, India",Unknown,"internal_medicine,cardiology,cardiac_surgery,neurology",,4.2
Nikam Hospital,17.2761814,74.1827338,"Maharashtra, India",Unknown,"psychiatry,neurology,cardiac_surgery",,4.6
Shree Sai Clinic,17.401952,74.1022357,"Maharashtra, India",Unknown,"cardiology,cardiac_surgery,neurology,ophthalmology,general_practice",,4.9
Saoo Hospital,17.275309,74.184825,"Maharashtra, India",Unknown,"geriatrics,ophthalmology,cardiology,psychiatry",,4.8
Ghorpade Hospital,17.95343,73.891867,"Maharashtra, India",Unknown,"ophthalmology,general_practice,neurology,internal_medicine",,4.6
"Sonhira, Shradha Clinic",17.266436,74.182242,"Maharashtra, India",Unknown,"cardiac_surgery,cardiology",,4.1
"Government Hospital, Umbargaon",19.55943,74.6745644,"Maharashtra, India",Unknown,"geriatrics,cardiac_surgery",,5.0
"Government Hospital, Karjule Pathar",19.4089244,74.2070631,"Maharashtra, India",Unknown,"internal_medicine,geriatrics",,3.7
"Government Hospital, Sawarkute",19.4997773,73.8197049,"Maharashtra, India",Unknown,"ophthalmology,neurology",,4.1
"Government Hospital, Bhatkudgaon",19.378383,75.1187852,"Maharashtra, India",Unknown,"general_practice,internal_medicine",,4.3
"Government Hospital, Sarola Kasar",18.9495504,74.6574345,"Maharashtra, India",Unknown,"cardiology,ophthalmology,geriatrics,neurology",,4.6
Bhole Hospital,16.9914344,73.2918222,"Maharashtra, India",Unknown,"neurology,internal_medicine,cardiac_surgery",,4.8
Swastik Hospital,16.992811,73.29471,"Maharashtra, India",Unknown,"geriatrics,neurology",,4.9
Dr. Sanjeev Desai Clinic,16.3906079,73.495828,"Maharashtra, India",Unknown,"geriatrics,general_practice",,3.6
Dr. Yatin Jadhav's Spring Skin Care Clinic,17.530051,73.510604,"Maharashtra, India",Unknown,"cardiology,psychiatry,cardiac_surgery,internal_medicine",,3.5
Mehta Clinic,16.9888525,73.3159144,"Maharashtra, India",Unknown,"neurology,cardiac_surgery,general_practice,internal_medicine",,3.8
Nandadeep Eye Hospital,16.9918585,73.3140668,"Maharashtra, India",Unknown,"psychiatry,cardiology,geriatrics",,4.0
Mukadam Hospital,16.9992831,73.3597994,"Maharashtra, India",Unknown,"internal_medicine,ophthalmology",,4.9
Mindcare Hospital,17.5332857,73.5119304,"Maharashtra, India",Unknown,"general_practice,internal_medicine,geriatrics,neurology",,4.0
Dewaliben Mohanlal Mehta Lions Eye Hospital,16.999809,73.33111,"Maharashtra, India",Unknown,"geriatrics,general_practice,ophthalmology,internal_medicine,psychiatry",,4.3
Dr. Bhogate Clinic,16.221189,73.5619143,"Maharashtra, India",Unknown,"psychiatry,neurology,cardiac_surgery,cardiology",,4.7
Madhusiddhi Hospital,17.7180001,73.3932178,"Maharashtra, India",Unknown,"psychiatry,internal_medicine,cardiac_surgery",,4.0
Walwalkar Hospital and Research Centre,17.3988884,73.5481031,"Maharashtra, India",Unknown,"cardiac_surgery,general_practice,ophthalmology,psychiatry",,4.7
Shree Clinic,17.4150422,73.5384909,"Maharashtra, India",Unknown,"general_practice,cardiology,ophthalmology,neurology,internal_medicine",,4.9
Siddhivinayak Clinic,16.2701811,73.8099898,"Maharashtra, India",Unknown,"cardiac_surgery,psychiatry,geriatrics,ophthalmology",,3.6
Dr. Kodichar General Hospital,17.1390103,73.568672,"Maharashtra, India",Unknown,"psychiatry,internal_medicine,general_practice",,4.5
